ISO3,ISO2,country,country_code,dependency_code,world_region,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
AFG,AF,Afghanistan,4,NA,2,2020,210,2,2
AFG,AF,Afghanistan,4,NA,2,2019,210,2,2
AFG,AF,Afghanistan,4,NA,2,2018,210,2,2
AFG,AF,Afghanistan,4,NA,2,2017,210,2,2
AFG,AF,Afghanistan,4,NA,2,2016,210,2,2
AFG,AF,Afghanistan,4,NA,2,2015,210,2,2
AFG,AF,Afghanistan,4,NA,2,2014,210,2,2
AFG,AF,Afghanistan,4,NA,2,2013,210,2,2
AFG,AF,Afghanistan,4,NA,2,2012,210,2,2
AFG,AF,Afghanistan,4,NA,2,2011,210,2,2
AFG,AF,Afghanistan,4,NA,2,2010,210,2,2
AFG,AF,Afghanistan,4,NA,2,2009,210,2,2
AFG,AF,Afghanistan,4,NA,2,2008,210,2,2
AFG,AF,Afghanistan,4,NA,2,2007,210,2,2
AFG,AF,Afghanistan,4,NA,2,2006,210,2,2
AFG,AF,Afghanistan,4,NA,2,2005,210,2,2
AFG,AF,Afghanistan,4,NA,2,2004,210,2,2
AFG,AF,Afghanistan,4,NA,2,2003,210,2,2
AFG,AF,Afghanistan,4,NA,2,2002,210,2,2
AFG,AF,Afghanistan,4,NA,2,2001,210,2,2
AFG,AF,Afghanistan,4,NA,2,2000,210,2,2
AFG,AF,Afghanistan,4,NA,2,1999,210,2,2
AFG,AF,Afghanistan,4,NA,2,1998,210,2,2
AFG,AF,Afghanistan,4,NA,2,1997,210,2,2
AFG,AF,Afghanistan,4,NA,2,1996,210,2,2
AFG,AF,Afghanistan,4,NA,2,1995,210,2,2
AFG,AF,Afghanistan,4,NA,2,1994,210,2,2
AFG,AF,Afghanistan,4,NA,2,1993,210,2,2
AFG,AF,Afghanistan,4,NA,2,1992,210,2,2
AFG,AF,Afghanistan,4,NA,2,1991,210,2,2
AFG,AF,Afghanistan,4,NA,2,1990,210,2,2
AFG,AF,Afghanistan,4,NA,2,1989,210,2,2
AFG,AF,Afghanistan,4,NA,2,1988,210,2,2
AFG,AF,Afghanistan,4,NA,2,1987,210,2,2
AFG,AF,Afghanistan,4,NA,2,1986,210,2,2
AFG,AF,Afghanistan,4,NA,2,1985,210,2,2
